Release Date;Movie;Production Budget;Domestic Gross;Worldwide Gross
1831;11/22/2013;Delivery Man;$22,000,000;$30,659,817;$36,418,006
1832;8/24/2001;Jay and Silent Bob Strike Back;$22,000,000;$30,059,386;$33,762,400
1833;12/29/1993;Shadowlands;$22,000,000;$25,842,377;$25,842,377
1834;8/27/2008;Traitor;$22,000,000;$23,530,831;$27,664,173
1835;8/12/2005;Deuce Bigalow: European Gigolo;$22,000,000;$22,400,154;$44,400,154
1836;2/9/2001;Saving Silverman;$22,000,000;$19,351,569;$25,873,142
1837;7/2/1999;Summer of Sam;$22,000,000;$19,288,130;$19,288,130
1838;9/14/2001;The Glass House;$22,000,000;$17,951,431;$22,861,785
1839;6/13/1980;The Island;$22,000,000;$15,716,828;$15,716,828
1840;4/11/2001;Josie and the Pussycats;$22,000,000;$14,252,830;$14,252,830
1841;10/27/2000;The Little Vampire;$22,000,000;$13,555,988;$13,555,988
1842;10/1/2004;I Heart Huckabees;$22,000,000;$12,784,713;$20,034,713
1843;11/5/1993;RoboCop 3;$22,000,000;$10,696,210;$10,696,210
1844;8/27/1999;Dudley Do-Right;$22,000,000;$9,818,792;$9,818,792
1845;9/21/2001;Megiddo: Omega Code 2;$22,000,000;$6,047,691;$6,047,691
1846;1/1/1970;Darling Lili;$22,000,000;$5,000,000;$5,000,000
1847;11/23/2005;The Libertine;$22,000,000;$4,835,065;$9,448,623
1848;4/6/2007;Zwartboek;$22,000,000;$4,398,532;$27,238,354
1849;10/8/2010;Stone;$22,000,000;$1,810,078;$4,065,020
1850;3/3/2006;Joyeux Noël;$22,000,000;$1,054,361;$23,134,075
1851;6/24/1977;Sorcerer;$21,600,000;$12,000,000;$12,000,000
1852;7/27/2007;Molière;$21,600,000;$635,733;$791,154
1853;10/5/2007;Michael Clayton;$21,500,000;$49,033,882;$92,987,651
1854;7/9/1999;Arlington Road;$21,500,000;$24,419,219;$24,419,219
1855;12/20/1996;My Fellow Americans;$21,500,000;$22,331,846;$22,331,846
1856;6/22/2012;To Rome with Love;$21,500,000;$16,684,352;$74,363,777
1857;11/16/2012;Silver Linings Playbook;$21,000,000;$132,092,958;$227,317,397
1858;6/30/1999;South Park: Bigger, Longer & Uncut;$21,000,000;$52,037,603;$52,037,603
1859;6/18/1982;Firefox;$21,000,000;$45,785,720;$45,785,720
1860;4/16/2010;Death at a Funeral;$21,000,000;$42,739,347;$48,977,233
1861;3/19/1993;Teenage Mutant Ninja Turtles III;$21,000,000;$42,273,609;$42,273,609
1862;9/14/2001;Hardball;$21,000,000;$40,222,729;$44,102,389
1863;11/5/2010;For Colored Girls;$21,000,000;$37,729,698;$38,017,873
1864;1/5/2007;Freedom Writers;$21,000,000;$36,605,602;$43,632,609
1865;10/11/2002;The Transporter;$21,000,000;$25,296,447;$43,928,932
1866;3/14/2008;Never Back Down;$21,000,000;$24,850,922;$39,319,801
1867;12/9/2011;Tinker Tailor Soldier Spy;$21,000,000;$24,149,393;$81,452,811
1868;11/5/1999;The Bachelor;$21,000,000;$21,731,001;$36,882,378
1869;3/12/1999;The Rage: Carrie 2;$21,000,000;$17,760,244;$17,760,244
1870;8/1/2008;Swing Vote;$21,000,000;$16,289,867;$17,589,867
1871;6/5/2009;Away We Go;$21,000,000;$9,451,946;$10,108,016
1872;9/27/2002;Moonlight Mile;$21,000,000;$6,830,957;$6,830,957
1873;5/6/2011;The Beaver;$21,000,000;$970,816;$5,046,038
1874;10/22/1999;Molly;$21,000,000;$17,396;$17,396
1875;4/23/1999;eXistenZ;$20,700,000;$2,840,417;$2,840,417
1876;7/23/1982;The Best Little Whorehouse in Texas;$20,500,000;$69,701,637;$69,701,637
1877;6/12/1981;Raiders of the Lost Ark;$20,000,000;$248,159,971;$389,925,971
1878;11/13/1991;Beauty and the Beast;$20,000,000;$218,951,625;$451,421,625
1879;11/20/1992;Home Alone 2: Lost in New York;$20,000,000;$173,585,516;$358,994,850
1880;11/16/1977;Close Encounters of the Third Kind;$20,000,000;$166,000,000;$337,700,000
1881;5/20/1987;Beverly Hills Cop II;$20,000,000;$153,665,036;$276,665,036
1882;7/19/2013;The Conjuring;$20,000,000;$137,400,141;$318,000,141
1883;3/7/2003;Bringing Down the House;$20,000,000;$132,675,402;$164,675,402
1884;2/14/1991;The Silence of the Lambs;$20,000,000;$130,726,716;$275,726,716
1885;2/14/1992;Wayne's World;$20,000,000;$121,697,323;$183,097,323
1886;10/15/2010;Jackass 3D;$20,000,000;$117,229,692;$171,685,793
1887;6/16/1978;Jaws 2;$20,000,000;$102,922,376;$208,900,376
1888;10/3/2008;Beverly Hills Chihuahua;$20,000,000;$94,514,402;$154,218,168
1889;1/21/2005;Are We There Yet?;$20,000,000;$82,674,398;$97,918,663
1890;10/3/2003;The School of Rock;$20,000,000;$81,261,177;$131,161,177
1891;4/13/2007;Disturbia;$20,000,000;$80,209,692;$117,573,043
1892;8/18/1995;Mortal Kombat;$20,000,000;$70,433,227;$122,133,227
1893;6/23/2004;White Chicks;$20,000,000;$69,148,997;$111,448,997
1894;4/18/2003;Holes;$20,000,000;$67,383,924;$72,383,924
1895;3/31/2010;The Last Song;$20,000,000;$62,950,384;$92,678,948
1896;4/2/2010;Why Did I Get Married Too?;$20,000,000;$60,095,852;$60,631,493
1897;10/18/2013;12 Years a Slave;$20,000,000;$56,667,870;$178,367,870
1898;12/13/2002;Drumline;$20,000,000;$56,398,162;$56,398,162
1899;12/7/1990;Edward Scissorhands;$20,000,000;$53,976,987;$53,976,987
1900;12/12/1980;Popeye;$20,000,000;$49,823,037;$49,823,037
1901;2/17/2006;Date Movie;$20,000,000;$48,548,426;$84,548,426
1902;2/15/2002;Peter Pan: Return to Neverland;$20,000,000;$48,430,258;$109,862,682
1903;2/14/2003;The Jungle Book 2;$20,000,000;$47,901,582;$135,703,599
1904;3/16/2007;Premonition;$20,000,000;$47,852,604;$81,461,343
1905;2/4/2005;Boogeyman;$20,000,000;$46,752,382;$67,192,859
1906;2/11/2000;The Tigger Movie;$20,000,000;$45,542,421;$96,147,688
1907;3/21/2008;Meet the Browns;$20,000,000;$41,975,388;$41,975,388
1908;1/26/2007;Epic Movie;$20,000,000;$39,739,367;$86,858,578
1909;9/19/2008;Lakeview Terrace;$20,000,000;$39,263,506;$44,663,506
1910;10/13/2006;The Grudge 2;$20,000,000;$39,143,839;$70,743,839
1911;5/14/1982;Conan the Barbarian;$20,000,000;$38,264,085;$79,114,085
1912;8/14/1998;How Stella Got Her Groove Back;$20,000,000;$37,672,944;$37,672,944
1913;7/19/1991;Bill & Ted's Bogus Journey;$20,000,000;$37,537,675;$37,537,675
1914;10/13/2006;Man of the Year;$20,000,000;$37,442,180;$41,342,180
1915;8/18/2010;Vampires Suck;$20,000,000;$36,661,504;$81,424,988
1916;12/21/1979;The Black Hole;$20,000,000;$35,841,901;$35,841,901
1917;3/21/1997;Selena;$20,000,000;$35,450,113;$35,450,113
1918;11/4/2011;A Very Harold & Kumar 3D Christmas;$20,000,000;$35,061,031;$36,265,745
1919;3/19/2004;Eternal Sunshine of the Spotless Mind;$20,000,000;$34,366,518;$72,993,444
1920;1/4/2013;Texas Chainsaw 3D;$20,000,000;$34,341,945;$39,093,317
1921;10/27/2006;Babel;$20,000,000;$34,302,837;$132,121,212
1922;12/12/2008;Doubt;$20,000,000;$33,446,470;$50,946,957
1923;10/15/2004;Team America: World Police;$20,000,000;$32,774,834;$50,274,834
1924;10/27/1995;Copycat;$20,000,000;$32,051,917;$32,051,917
1925;4/12/2013;Scary Movie 5;$20,000,000;$32,015,787;$63,461,314
1926;3/12/2010;She's Out of My League;$20,000,000;$32,010,860;$48,680,977
1927;11/26/2008;Milk;$20,000,000;$31,841,299;$57,293,371
1928;10/15/1969;Paint Your Wagon;$20,000,000;$31,678,778;$31,678,778
1929;8/31/2011;The Debt;$20,000,000;$31,177,548;$46,604,054
1930;10/25/2002;Ghost Ship;$20,000,000;$30,113,491;$68,349,884
1931;1/8/2010;Daybreakers;$20,000,000;$30,101,577;$51,401,577
1932;3/7/2008;The Bank Job;$20,000,000;$30,060,660;$66,143,005
1933;3/20/1998;Wild Things;$20,000,000;$29,795,299;$55,576,699
1934;10/16/2009;The Stepfather;$20,000,000;$29,062,561;$29,227,561
1935;3/31/2000;High Fidelity;$20,000,000;$27,277,055;$47,881,663
1936;4/28/2006;Stick It;$20,000,000;$26,910,736;$30,399,714
1937;1/12/1996;Eye for an Eye;$20,000,000;$26,792,700;$26,792,700
1938;4/11/2008;Street Kings;$20,000,000;$26,415,649;$65,454,793
1939;8/23/2013;The World's End;$20,000,000;$26,004,851;$47,042,924
1940;1/19/1996;From Dusk Till Dawn;$20,000,000;$25,728,961;$25,728,961
1941;9/24/2010;You Again;$20,000,000;$25,702,053;$32,838,945
1942;9/17/2010;Alpha and Omega 3D;$20,000,000;$25,107,267;$48,958,353
1943;2/14/2014;Endless Love;$20,000,000;$23,438,250;$34,144,775
1944;9/8/2006;The Covenant;$20,000,000;$23,364,784;$38,164,784
1945;3/24/2006;Stay Alive;$20,000,000;$23,086,480;$23,187,506
1946;10/7/2005;2 For the Money;$20,000,000;$22,991,379;$30,491,379
1947;12/4/1998;Psycho;$20,000,000;$21,541,218;$37,226,218
1948;10/19/1990;Quigley Down Under;$20,000,000;$21,413,105;$21,413,105
1949;9/27/1995;To Die For;$20,000,000;$21,284,514;$27,688,744
1950;10/30/1998;Vampires;$20,000,000;$20,268,825;$20,268,825
1951;9/19/2008;Appaloosa;$20,000,000;$20,211,394;$27,735,474
1952;8/13/2004;Yu-Gi-Oh;$20,000,000;$19,762,690;$28,762,690
1953;3/23/2007;Reign Over Me;$20,000,000;$19,661,987;$20,081,987
1954;9/19/2008;My Best Friend's Girl;$20,000,000;$19,219,250;$34,787,111
1955;5/11/2007;Georgia Rule;$20,000,000;$18,882,880;$20,819,601
1956;7/31/1981;Under the Rainbow;$20,000,000;$18,826,490;$18,826,490
1957;4/12/1985;Ladyhawke;$20,000,000;$18,400,000;$18,400,000
1958;9/21/2007;Into the Wild;$20,000,000;$18,354,356;$56,395,211
1959;9/11/1998;Simon Birch;$20,000,000;$18,253,415;$18,310,591
1960;2/11/2005;Pooh's Heffalump Movie;$20,000,000;$18,098,433;$52,858,433
1961;9/29/2006;School for Scoundrels;$20,000,000;$17,807,569;$17,807,569
1962;10/26/2012;Silent Hill: Revelation 3D;$20,000,000;$17,530,219;$47,944,599
1963;11/3/1995;Home for the Holidays;$20,000,000;$17,468,887;$22,119,269
1964;2/20/2009;Fired Up;$20,000,000;$17,231,291;$18,608,570
1965;4/8/2005;Kung Fu Hustle;$20,000,000;$17,104,669;$101,004,669
1966;7/26/2002;The Country Bears;$20,000,000;$16,988,996;$16,988,996
1967;11/21/2003;21 Grams;$20,000,000;$16,248,701;$59,667,625
1968;12/4/2009;Armored;$20,000,000;$15,988,876;$23,661,038
1969;12/14/2007;The Kite Runner;$20,000,000;$15,800,078;$74,180,745
1970;9/3/2004;Paparazzi;$20,000,000;$15,712,072;$16,612,072
1971;1/17/2003;A Guy Thing;$20,000,000;$15,543,862;$17,430,594
1972;2/15/1965;The Greatest Story Ever Told;$20,000,000;$15,473,333;$15,473,333
1973;7/21/2000;Loser;$20,000,000;$15,464,026;$18,250,106
1974;3/6/1998;Twilight;$20,000,000;$15,055,091;$15,055,091
1975;9/23/2009;Capitalism: A Love Story;$20,000,000;$14,363,397;$19,121,531
1976;8/29/2008;Disaster Movie;$20,000,000;$14,190,901;$34,690,901
1977;9/30/2011;What's Your Number?;$20,000,000;$14,011,084;$30,711,084
1978;11/14/1997;The Man Who Knew Too Little;$20,000,000;$13,801,755;$13,801,755
1979;4/17/2009;Crank 2: High Voltage;$20,000,000;$13,684,249;$13,684,249
1980;4/30/2004;Envy;$20,000,000;$13,548,322;$14,566,246
1981;10/13/2006;One Night with the King;$20,000,000;$13,395,961;$13,395,961
1982;9/19/2008;Ghost Town;$20,000,000;$13,252,641;$26,612,350
1983;11/22/2002;The Quiet American;$20,000,000;$12,987,647;$26,348,203
1984;10/28/2005;The Weather Man;$20,000,000;$12,482,775;$15,466,961
1985;8/23/2002;Undisputed;$20,000,000;$12,398,628;$12,398,628
1986;3/27/2009;12 Rounds;$20,000,000;$12,234,694;$18,184,083
1987;10/1/2010;Let Me In;$20,000,000;$12,134,935;$28,270,399
1988;5/6/1994;3 Ninjas Kick Back;$20,000,000;$11,744,960;$11,744,960
1989;2/22/2008;Be Kind Rewind;$20,000,000;$11,175,164;$30,894,247
1990;12/9/2005;Mrs. Henderson Presents;$20,000,000;$11,036,366;$27,836,366
1991;12/12/1997;Deconstructing Harry;$20,000,000;$10,686,841;$10,686,841
1992;10/22/1999;Three to Tango;$20,000,000;$10,570,375;$10,570,375
1993;12/15/1989;We're No Angels;$20,000,000;$10,555,348;$10,555,348
1994;12/6/1996;Everyone Says I Love You;$20,000,000;$9,725,847;$34,600,000
1995;8/31/2007;Death Sentence;$20,000,000;$9,534,258;$16,907,831
1996;12/4/2009;Everybody's Fine;$20,000,000;$9,208,876;$9,208,876
1997;8/27/2004;Super Babies: Baby Geniuses 2;$20,000,000;$9,109,322;$9,109,322
1998;9/20/2013;Battle of the Year;$20,000,000;$8,888,355;$16,723,377
1999;8/17/2007;Death at a Funeral;$20,000,000;$8,580,428;$46,790,428
2000;9/9/2005;The Man;$20,000,000;$8,330,720;$10,393,696
2001;1/5/2007;Code Name: The Cleaner;$20,000,000;$8,135,024;$8,135,024
2002;4/16/2004;Connie & Carla;$20,000,000;$8,047,525;$8,047,525
2003;1/1/1969;Sweet Charity;$20,000,000;$8,000,000;$8,000,000
2004;2/24/2006;Doogal;$20,000,000;$7,578,946;$205,025,258
2005;9/16/2005;Proof;$20,000,000;$7,535,331;$8,284,331
2006;10/3/2008;An American Carol;$20,000,000;$7,013,191;$7,013,191
2007;3/14/2003;Willard;$20,000,000;$6,882,696;$6,882,696
2008;12/17/1999;Topsy Turvy;$20,000,000;$6,201,757;$6,201,757
2009;10/26/2012;Chasing Mavericks;$20,000,000;$6,002,756;$8,300,821
2010;11/23/2011;A Dangerous Method;$20,000,000;$5,702,083;$14,807,531
2011;7/7/2006;A Scanner Darkly;$20,000,000;$5,501,616;$7,405,084
2012;8/14/2009;Bandslam;$20,000,000;$5,210,988;$12,967,829
2013;1/28/2005;Alone in the Dark;$20,000,000;$5,178,569;$8,178,569
2014;10/29/2004;Birth;$20,000,000;$5,005,899;$14,603,001
2015;10/24/2008;Passchendaele;$20,000,000;$4,452,423;$4,453,327
2016;11/21/2007;I'm Not There;$20,000,000;$4,017,609;$11,498,547
2017;9/7/2012;The Cold Light of Day;$20,000,000;$3,763,583;$12,425,385
2018;5/15/2009;The Brothers Bloom;$20,000,000;$3,531,756;$5,531,756
2019;10/24/2008;Synecdoche, New York;$20,000,000;$3,083,538;$4,383,538
2020;10/29/1999;Mononoke-hime;$20,000,000;$2,374,107;$150,350,000
2021;3/19/2004;Bon Voyage;$20,000,000;$2,353,728;$8,361,736
2022;1/1/1980;Can't Stop the Music;$20,000,000;$2,000,000;$2,000,000
2023;5/5/2006;The Proposition;$20,000,000;$1,903,434;$5,313,608
2024;8/22/2003;Marci X;$20,000,000;$1,646,664;$1,646,664
2025;12/6/2002;Equilibrium;$20,000,000;$1,190,018;$5,345,869
2026;4/29/2011;Dylan Dog: Dead of Night;$20,000,000;$1,186,538;$6,090,697
2027;8/29/2012;The Oogieloves in the BIG Balloon Adventure;$20,000,000;$1,065,907;$1,065,907
2028;5/23/2008;The Children of Huang Shi;$20,000,000;$1,031,872;$5,527,507
2029;10/20/2000;The Yards;$20,000,000;$882,710;$2,282,710
2030;12/3/2010;All Good Things;$20,000,000;$582,024;$645,024
2031;3/18/2005;Steamboy;$20,000,000;$468,867;$10,468,867
2032;4/22/2005;The Game of Their Lives;$20,000,000;$375,474;$375,474
2033;9/11/1994;Rapa Nui;$20,000,000;$305,070;$305,070
2034;12/10/2010;The Tempest;$20,000,000;$277,943;$277,943
2035;3/7/2008;CJ7;$20,000,000;$206,678;$47,300,771
2036;3/27/1998;Couloirs du temps: Les visiteurs 2, Les;$20,000,000;$146,072;$26,146,072
2037;4/25/2003;People I Know;$20,000,000;$121,972;$5,694,213
2038;12/31/2008;Koltchak;$20,000,000;$0;$38,585,047
2039;4/13/2010;Three Kingdoms: Resurrection of the Dragon;$20,000,000;$0;$22,139,590
2040;3/31/2004;The Touch;$20,000,000;$0;$5,918,742
2041;12/31/2010;Story of Bonnie and Clyde, The;$20,000,000;$0;$0
2042;12/31/2007;Ramanujan;$20,000,000;$0;$0
2043;6/6/2014;Little Boy;$20,000,000;$0;$0
2044;8/21/2009;Der Baader Meinhof Komplex;$19,700,000;$476,270;$16,498,827
2045;12/20/2006;The Painted Veil;$19,400,000;$8,060,487;$15,118,795
2046;8/23/2013;The Frozen Ground;$19,200,000;$0;$0
2047;7/29/2011;The Devil's Double;$19,100,000;$1,361,512;$2,406,666
2048;7/3/1985;Back to the Future;$19,000,000;$210,609,762;$383,874,862
2049;11/9/1990;Dances with Wolves;$19,000,000;$184,208,842;$424,200,000
2050;7/7/2000;Scary Movie;$19,000,000;$157,019,771;$277,200,000
2051;6/24/2011;Bad Teacher;$19,000,000;$100,292,856;$216,412,265
2052;1/10/2003;Just Married;$19,000,000;$56,127,162;$56,127,162
2053;9/11/2009;I Can Do Bad All By Myself;$19,000,000;$51,733,921;$51,733,921
2054;7/16/2004;A Cinderella Story;$19,000,000;$51,438,175;$70,067,909
2055;5/23/1980;The Shining;$19,000,000;$44,017,374;$44,017,374
2056;10/26/2001;Thirteen Ghosts;$19,000,000;$41,867,960;$68,467,960
2057;10/29/1999;House on Haunted Hill;$19,000,000;$40,846,082;$65,090,541
2058;2/26/2010;The Crazies;$19,000,000;$39,123,589;$54,956,140
2059;1/16/2009;Notorious;$19,000,000;$36,843,682;$44,475,155
2060;8/20/2010;The Switch;$19,000,000;$27,758,465;$49,858,465
2061;1/8/2010;Leap Year;$19,000,000;$25,918,920;$32,618,920
2062;11/8/2013;The Book Thief;$19,000,000;$21,488,481;$76,788,481
2063;10/19/2007;Gone, Baby, Gone;$19,000,000;$20,300,218;$34,619,699
2064;7/26/2000;Thomas and the Magic Railroad;$19,000,000;$15,911,332;$15,911,332
2065;11/8/1962;Mutiny on The Bounty;$19,000,000;$13,680,000;$13,680,000
2066;9/20/2002;Sen to Chihiro no Kamikakushi;$19,000,000;$10,049,886;$274,949,886
2067;10/17/2008;Sex Drive;$19,000,000;$8,402,485;$10,412,485
2068;1/9/1998;Firestorm;$19,000,000;$8,123,860;$8,123,860
2069;9/28/2012;Won't Back Down;$19,000,000;$5,310,554;$5,431,486
2070;1/1/1964;The Fall of the Roman Empire;$19,000,000;$4,750,000;$4,750,000
2071;1/1/1993;The Nutcracker;$19,000,000;$2,119,994;$2,119,994
2072;8/16/1996;Kansas City;$19,000,000;$1,353,824;$1,353,824
2073;6/24/2005;George A. Romero's Land of the Dead;$18,975,000;$20,700,082;$47,751,015
2074;12/15/2006;Indigènes;$18,900,000;$320,700;$26,063,572
2075;4/15/2005;The Amityville Horror;$18,500,000;$65,233,369;$109,175,673
2076;12/6/2002;Adaptation;$18,500,000;$22,498,520;$22,498,520
2077;10/2/2009;The Invention of Lying;$18,500,000;$18,451,251;$32,679,264
2078;5/22/1998;Fear and Loathing in Las Vegas;$18,500,000;$10,680,275;$13,711,903
2079;2/2/2001;Left Behind;$18,500,000;$4,221,341;$4,221,341
2080;11/3/2006;Borat;$18,000,000;$128,505,958;$261,572,744
2081;7/29/1994;The Mask;$18,000,000;$119,920,129;$351,620,129
2082;6/3/1988;Big;$18,000,000;$114,968,774;$151,668,774
2083;7/13/2001;Legally Blonde;$18,000,000;$96,493,426;$141,809,235
2084;4/30/2004;Mean Girls;$18,000,000;$86,047,227;$130,953,026
2085;6/1/1984;Star Trek III: The Search for Spock;$18,000,000;$76,471,046;$87,000,000
2086;9/9/2005;The Exorcism of Emily Rose;$18,000,000;$75,072,454;$144,587,700
2087;12/10/1999;Deuce Bigalow: Male Gigolo;$18,000,000;$65,535,067;$92,935,067
2088;2/6/2004;Barbershop 2: Back in Business;$18,000,000;$65,070,412;$65,842,412
2089;12/16/2005;The Family Stone;$18,000,000;$60,062,868;$91,762,868
2090;11/26/2003;Bad Santa;$18,000,000;$60,060,328;$60,063,017
2091;6/12/1987;Predator;$18,000,000;$59,735,548;$98,267,558
2092;5/2/1997;Austin Powers: International Man of Mystery;$18,000,000;$53,883,989;$67,683,989
2093;3/25/2011;Diary of a Wimpy Kid: Rodrick Rules;$18,000,000;$52,698,535;$73,695,194
2094;9/19/1984;Amadeus;$18,000,000;$51,973,029;$51,973,029
2095;4/11/2008;Prom Night;$18,000,000;$43,869,350;$57,109,687
2096;4/8/2011;Soul Surfer;$18,000,000;$43,853,424;$47,158,652
2097;10/10/1986;Peggy Sue Got Married;$18,000,000;$41,382,841;$41,382,841
2098;12/26/2001;Gosford Park;$18,000,000;$41,300,105;$41,300,105
2099;1/11/2002;Orange County;$18,000,000;$41,059,716;$43,308,707
2100;7/26/2013;Blue Jasmine;$18,000,000;$33,404,871;$68,506,869
2101;4/28/2006;United 93;$18,000,000;$31,567,134;$77,635,035
2102;12/5/2003;Honey;$18,000,000;$30,272,254;$62,192,232
2103;10/14/2005;The Fog;$18,000,000;$29,511,112;$37,048,526
2104;5/24/1996;Spy Hard;$18,000,000;$26,936,265;$26,936,265
2105;12/14/1989;Glory;$18,000,000;$26,593,580;$26,593,580
2106;6/29/1984;Conan the Destroyer;$18,000,000;$26,400,000;$26,400,000
2107;6/24/1970;Catch-22;$18,000,000;$24,911,670;$24,911,670
2108;11/14/1980;Raging Bull;$18,000,000;$23,380,203;$23,380,203
2109;9/18/2009;Love Happens;$18,000,000;$22,965,110;$35,365,110
2110;9/25/2009;Fame;$18,000,000;$22,455,510;$77,956,957
2111;12/4/1985;Young Sherlock Holmes;$18,000,000;$19,739,000;$19,739,000
2112;11/5/2010;127 Hours;$18,000,000;$18,335,230;$60,735,230
2113;5/19/2000;Small Time Crooks;$18,000,000;$17,266,359;$29,934,477
2114;5/12/2000;Center Stage;$18,000,000;$17,200,925;$17,200,925
2115;2/6/2004;Catch That Kid;$18,000,000;$16,703,799;$16,930,762
2116;8/16/2013;Jobs;$18,000,000;$16,131,410;$26,131,410
2117;10/26/2001;Life as a House;$18,000,000;$15,652,637;$23,889,158
2118;1/8/2010;Youth in Revolt;$18,000,000;$15,285,588;$19,685,588
2119;7/10/2009;I Love You, Beth Cooper;$18,000,000;$14,800,725;$16,382,538
2120;7/24/1981;Blow Out;$18,000,000;$13,747,234;$13,747,234
2121;3/30/2001;Tailor of Panama;$18,000,000;$13,491,653;$27,491,653
2122;5/22/1981;The Legend of the Lone Ranger;$18,000,000;$13,400,000;$13,400,000
2123;1/31/2014;Labor Day;$18,000,000;$13,371,528;$13,371,528
2124;8/30/2013;Getaway;$18,000,000;$10,501,938;$10,501,938
2125;9/26/1997;The Ice Storm;$18,000,000;$8,038,061;$16,011,975
2126;10/15/2004;Being Julia;$18,000,000;$7,739,049;$14,488,705
2127;3/22/1989;Troop Beverly Hills;$18,000,000;$7,190,505;$7,190,505
2128;2/21/1986;Nine 1/2 Weeks;$18,000,000;$6,734,844;$6,734,844
2129;1/15/2010;The Last Station;$18,000,000;$6,617,867;$15,696,146
2130;6/26/1981;Dragonslayer;$18,000,000;$6,000,000;$6,000,000
2131;9/30/1994;Ed Wood;$18,000,000;$5,828,466;$5,828,466
2132;10/8/2008;RocknRolla;$18,000,000;$5,700,626;$27,794,339
2133;6/25/1982;Megaforce;$18,000,000;$5,675,599;$5,675,599
2134;8/20/2010;Mao's Last Dancer;$18,000,000;$4,806,750;$12,949,849
2135;12/25/1996;Hamlet;$18,000,000;$4,501,094;$7,129,670
2136;12/29/1995;Restoration;$18,000,000;$4,100,000;$4,100,000
2137;9/19/2003;Anything Else;$18,000,000;$3,203,044;$13,203,044
2138;2/23/1996;Unforgettable;$18,000,000;$2,483,790;$2,483,790
2139;12/30/2009;Das Weisse Band: Eine deutsche Kindergeschichte;$18,000,000;$2,222,862;$25,727,044
2140;4/26/2002;The Salton Sea;$18,000,000;$676,698;$676,698
2141;4/24/2009;The Informers;$18,000,000;$315,000;$315,000
2142;9/24/1999;One Man's Hero;$18,000,000;$229,311;$229,311
2143;10/15/2010;Carlos;$18,000,000;$145,526;$145,526
2144;5/9/2014;Neighbors;$18,000,000;$0;$2,440,980
2145;12/31/2008;I Come with the Rain;$18,000,000;$0;$627,422
2146;4/8/2008;Day of the Dead;$18,000,000;$0;$0
2147;6/28/1985;Red Sonja;$17,900,000;$6,905,861;$6,905,861
2148;8/17/2007;Superbad;$17,500,000;$121,463,226;$169,863,226
2149;2/20/2009;Madea Goes To Jail;$17,500,000;$90,508,336;$90,508,336
2150;2/14/2008;Step Up 2 the Streets;$17,500,000;$58,017,783;$148,586,910
2151;12/16/2005;Hoodwinked;$17,500,000;$51,386,611;$109,843,390
2152;11/21/2007;Hitman;$17,500,000;$39,687,694;$99,965,792
2153;12/22/2004;Hotel Rwanda;$17,500,000;$23,519,128;$36,521,223
2154;11/27/2013;Black Nativity;$17,500,000;$7,018,188;$7,018,188
2155;4/25/2003;City of Ghosts;$17,500,000;$325,491;$325,491
2156;8/10/2001;The Others;$17,000,000;$96,522,687;$209,947,037
2157;7/18/1986;Aliens;$17,000,000;$85,160,248;$183,316,455
2158;10/17/1997;I Know What You Did Last Summer;$17,000,000;$72,250,091;$125,250,091
2159;10/22/1964;My Fair Lady;$17,000,000;$72,000,000;$72,000,000
2160;10/22/2004;Sideways;$17,000,000;$71,502,303;$109,874,155
2161;11/15/2013;The Best Man Holiday;$17,000,000;$70,525,195;$71,625,195
2162;2/13/2009;Friday the 13th;$17,000,000;$65,002,019;$91,700,771
2163;9/28/2012;Pitch Perfect;$17,000,000;$65,001,093;$115,331,177
2164;8/5/1998;Halloween: H2O;$17,000,000;$55,041,738;$55,041,738
2165;4/5/2013;Evil Dead;$17,000,000;$54,239,856;$97,402,049
2166;8/27/2004;Jet Li's Hero;$17,000,000;$53,652,140;$177,535,958
2167;3/10/2006;The Hills Have Eyes;$17,000,000;$41,778,863;$70,355,813
2168;3/1/2002;40 Days and 40 Nights;$17,000,000;$37,939,782;$95,092,667
2169;10/10/2003;Good Boy!;$17,000,000;$37,667,746;$45,312,217
2170;1/26/2007;Smokin' Aces;$17,000,000;$35,662,731;$56,047,261
2171;10/2/1998;A Night at the Roxbury;$17,000,000;$30,331,165;$30,331,165
2172;3/4/2011;Beastly;$17,000,000;$27,865,571;$38,028,230
2173;3/5/2010;Brooklyn's Finest;$17,000,000;$27,163,593;$39,233,233
2174;7/9/1982;Tron;$17,000,000;$26,918,576;$26,918,576
2175;8/20/2010;Lottery Ticket;$17,000,000;$24,719,879;$24,719,879
2176;9/5/2003;Dickie Roberts: Former Child Star;$17,000,000;$22,734,486;$23,734,486
2177;3/31/2006;ATL;$17,000,000;$21,170,563;$21,170,563
2178;8/24/2001;Summer Catch;$17,000,000;$19,693,891;$19,693,891
2179;12/11/1998;A Simple Plan;$17,000,000;$16,316,273;$16,316,273
2180;3/24/2006;Larry the Cable Guy: Health Inspector;$17,000,000;$15,680,099;$15,680,099
2181;11/27/2002;Wes Craven Presents: They;$17,000,000;$12,840,842;$16,140,842
2182;10/1/1999;The Adventures of Elmo in Grouchland;$17,000,000;$11,634,458;$11,634,458
2183;7/24/1987;Superman IV: The Quest for Peace;$17,000,000;$11,227,824;$11,227,824
2184;1/1/1963;55 Days at Peking;$17,000,000;$10,000,000;$10,000,000
2185;4/21/2006;American Dreamz;$17,000,000;$7,314,027;$16,510,971
