"Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","Response"
"One True Thing","1998","R","18 Sep 1998","127 min","Drama","Carl Franklin","Anna Quindlen (novel), Karen Croner (screenplay)","Meryl Streep, Renée Zellweger, William Hurt, Tom Everett Scott","A career woman reassesses her parents' lives after she is forced to care for her cancer-stricken mother.","English, Portuguese","USA, Brazil","Nominated for 1 Oscar. Another 5 nominations.","http://ia.media-imdb.com/images/M/MV5BMTI0MzY2MjQ1MF5BMl5BanBnXkFtZTcwNjg5MjMyMQ@@._V1_SX300.jpg","63","7.0","8,101","tt0120776","movie","True"
"Sanctum","2011","R","04 Feb 2011","108 min","Adventure, Drama, Thriller","Alister Grierson","John Garvin, Andrew Wight, Andrew Wight (story)","Richard Roxburgh, Ioan Gruffudd, Rhys Wakefield, Alice Parkinson","An underwater cave diving team experiences a life-threatening crisis during an expedition to the unexplored and least accessible cave system in the world.","English","USA, Australia","1 win & 1 nomination.","http://ia.media-imdb.com/images/M/MV5BMTM4MjY1NTEyNV5BMl5BanBnXkFtZTcwMTc3MjcxNA@@._V1_SX300.jpg","42","5.8","40,129","tt0881320","movie","True"
"The Next Three Days","2010","PG-13","19 Nov 2010","133 min","Crime, Drama, Romance","Paul Haggis","Paul Haggis (screenplay), Fred Cavayé (screenplay), Guillaume Lemans (screenplay)","Russell Crowe, Elizabeth Banks, Michael Buie, Moran Atias","A married couple's life is turned upside down when the wife is accused of a murder.","English","USA, France","1 nomination.","http://ia.media-imdb.com/images/M/MV5BMjAzMjk4NjI4M15BMl5BanBnXkFtZTcwNjQ4OTEwNA@@._V1_SX300.jpg","52","7.4","114,943","tt1458175","movie","True"
"Little Black Book","2004","PG-13","06 Aug 2004","111 min","Comedy, Romance, Drama","Nick Hurran","Melissa Carter (story), Melissa Carter (screenplay), Elisa Bell (screenplay)","Brittany Murphy, Holly Hunter, Kathy Bates, Ron Livingston","A woman snoops through her boyfriend's palm pilot and reveals his former girlfriends, which causes her to question why they're still listed in his little black book.","English","USA","1 nomination.","http://ia.media-imdb.com/images/M/MV5BMTY0ODczNzM4OV5BMl5BanBnXkFtZTcwNzcyMDUzMw@@._V1_SX300.jpg","36","5.2","12,989","tt0361841","movie","True"
"Assault on Precinct 13","2005","R","19 Jan 2005","109 min","Action, Drama, Crime","Jean-François Richet","John Carpenter (earlier film), James DeMonaco (screenplay)","Ethan Hawke, Laurence Fishburne, Gabriel Byrne, Maria Bello","A police sergeant must rally the cops and prisoners together to protect themselves on New Year's Eve, just as corrupt policeman surround the station with the intent of killing all to keep their deception in the ranks.","English, Serbian","USA, France","1 win & 2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTk4OTM3ODU4NF5BMl5BanBnXkFtZTcwNTM0NjcyMQ@@._V1_SX300.jpg","54","6.3","59,355","tt0398712","movie","True"
"Igor","2008","PG","19 Sep 2008","87 min","Animation, Comedy, Family","Anthony Leondis","Chris McKenna, John Hoffman (additional screenplay), Anthony Leondis (additional screenplay), Dimitri Toscas (additional screenplay)","John Cusack, Myleene Klass, Robin Walsh, Matt McKenna","Animated fable about a cliché hunchbacked evil scientist's assistant who aspires to become a scientist himself, much to the displeasure of the rest of the evil science community.","English","USA, France","1 nomination.","http://ia.media-imdb.com/images/M/MV5BNDYwNjM1ODkxOV5BMl5BanBnXkFtZTcwMTQyMzI5MQ@@._V1_SX300.jpg","40","6.1","17,186","tt0465502","movie","True"
"Runner Runner","2013","R","04 Oct 2013","91 min","Crime, Drama, Thriller","Brad Furman","Brian Koppelman, David Levien","Justin Timberlake, Ben Affleck, Gemma Arterton, Anthony Mackie","When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur.","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTU5OTA0MjI4Ml5BMl5BanBnXkFtZTgwMTgxOTQwMDE@._V1_SX300.jpg","36","5.6","32,923","tt2364841","movie","True"
"The Replacement Killers","1998","R","06 Feb 1998","87 min","Action, Crime, Drama","Antoine Fuqua","Ken Sanzel","Yun-Fat Chow, Mira Sorvino, Michael Rooker, Kenneth Tsang","Failing to kill anymore because of his conscience, a troubled hit-man seeks aid from a forger to help him get papers to China. However, the drug-lord has hired replacements to finish the job and kill the hit-man.","English, Cantonese","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTM3MzA5NjM5Ml5BMl5BanBnXkFtZTcwMzQ3NzIzMQ@@._V1_SX300.jpg","42","6.1","20,863","tt0120008","movie","True"
"Ultraviolet","2006","PG-13","03 Mar 2006","88 min","Action, Sci-Fi","Kurt Wimmer","Kurt Wimmer","Milla Jovovich, Cameron Bright, Nick Chinlund, Sebastien Andrieu","A beautiful hemophage infected with a virus that gives her superhuman powers has to protect a boy in a futuristic world, who is thought to be carrying antigens that would destroy all hemophages.","English, Vietnamese","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMjA3MzI1MTk3M15BMl5BanBnXkFtZTcwODY5MzIzMQ@@._V1_SX300.jpg","18","4.4","61,815","tt0370032","movie","True"
"North Country","2005","R","21 Oct 2005","126 min","Drama","Niki Caro","Michael Seitzman (screenplay), Clara Bingham (book), Laura Leedy (book)","Charlize Theron, Thomas Curtis, Elle Peterson, Frances McDormand","A fictionalized account of the first major successful sexual harassment case in the United States -- Jenson vs. Eveleth Mines, where a woman who endured a range of abuse while working as a miner filed and won the landmark 1984 lawsuit.","English","USA","Nominated for 2 Oscars. Another 3 wins & 15 nominations.","http://ia.media-imdb.com/images/M/MV5BNTM3OTEwODYzNl5BMl5BanBnXkFtZTcwNjM1NzUzMw@@._V1_SX300.jpg","68","7.3","27,768","tt0395972","movie","True"
"Fright Night","2011","R","19 Aug 2011","106 min","Comedy, Horror","Craig Gillespie","Marti Noxon (screenplay), Tom Holland (story), Tom Holland (film ""Fright Night"")","Anton Yelchin, Colin Farrell, Toni Collette, David Tennant","A teenager suspects that his new neighbor is a vampire.","English","USA","4 wins & 1 nomination.","http://ia.media-imdb.com/images/M/MV5BMTU2MDc0NDY0M15BMl5BanBnXkFtZTcwOTgzMTYyNQ@@._V1_SX300.jpg","64","6.4","70,361","tt1438176","movie","True"
"Eight Legged Freaks","2002","PG-13","17 Jul 2002","99 min","Action, Comedy, Horror","Ellory Elkayem","Ellory Elkayem (story), Randy Kornfield (story), Jesse Alexander (screenplay), Ellory Elkayem (screenplay)","David Arquette, Kari Wuhrer, Scott Terra, Scarlett Johansson","A variety of horrible poisonous spiders get exposed to a noxious chemical that causes them to grow to monumental proportions.","English","USA, Australia","1 nomination.","http://ia.media-imdb.com/images/M/MV5BMzMzODg5MDk4OV5BMl5BanBnXkFtZTYwNTM0Nzc3._V1_SX300.jpg","53","5.4","36,684","tt0271367","movie","True"
"Fled","1996","R","19 Jul 1996","98 min","Action, Adventure, Crime","Kevin Hooks","Preston A. Whitmore II","Laurence Fishburne, Stephen Baldwin, Will Patton, Robert John Burke","Two prisoners chained together flee during an escape attempt gone bad.","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMjAxMjY0NjM4N15BMl5BanBnXkFtZTcwOTg3NjczNA@@._V1_SX300.jpg","N/A","5.2","6,260","tt0116320","movie","True"
"Splice","2009","R","04 Jun 2010","104 min","Horror, Sci-Fi","Vincenzo Natali","Vincenzo Natali (screenplay), Antoinette Terry Bryant (screenplay), Doug Taylor (screenplay), Vincenzo Natali (story), Antoinette Terry Bryant (story)","Adrien Brody, Sarah Polley, Delphine Chanéac, Brandon McGibbon","Genetic engineers Clive Nicoli and Elsa Kast hope to achieve fame by successfully splicing together the DNA of different animals to create new hybrid animals for medical use.","English, French","Canada, France, USA","3 wins & 19 nominations.","http://ia.media-imdb.com/images/M/MV5BMjEwODQ0MjI2OV5BMl5BanBnXkFtZTcwMTA4MjQ0Mw@@._V1_SX300.jpg","66","5.8","67,133","tt1017460","movie","True"
"88 Minutes","2007","R","18 Apr 2008","108 min","Drama, Mystery, Thriller","Jon Avnet","Gary Scott Thompson","Al Pacino, Alicia Witt, Leelee Sobieski, Amy Brenneman","On the day that a serial killer that he helped put away is supposed to be executed, a noted forensic psychologist and college professor receives a call informing him that he has 88 minutes left to live.","English","USA, Germany, Canada","2 nominations.","http://ia.media-imdb.com/images/M/MV5BMTgxOTg1NzgzMV5BMl5BanBnXkFtZTcwNTM3Mjc1MQ@@._V1_SX300.jpg","17","5.9","56,614","tt0411061","movie","True"
"The Whole Ten Yards","2004","PG-13","09 Apr 2004","98 min","Comedy, Crime, Thriller","Howard Deutch","Mitchell Kapner (characters), Mitchell Kapner (story), George Gallo (screenplay)","Bruce Willis, Matthew Perry, Amanda Peet, Kevin Pollak","Jimmy the Tulip's (Willis) quiet new life is shaken up by his old pal Oz (Perry), whose wife (Henstridge) has been kidnapped by a Hungarian mob. The Tulip and his wife Jill (Peet) spring into action.","English, Hungarian, Hebrew","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTcwMDE5NDcwNl5BMl5BanBnXkFtZTcwMjg1MzUyMQ@@._V1_SX300.jpg","24","5.4","38,986","tt0327247","movie","True"
"Howard the Duck","1986","PG","01 Aug 1986","110 min","Action, Adventure, Comedy","Willard Huyck","Steve Gerber (Marvel comics character: Howard the Duck), Willard Huyck, Gloria Katz","Lea Thompson, Jeffrey Jones, Tim Robbins, Ed Gale","A sarcastic humanoid duck is pulled from his homeworld to Earth where he must stop an alien invader.","English","USA","4 wins & 4 nominations.","http://ia.media-imdb.com/images/M/MV5BMTk2MzczNjA0Ml5BMl5BanBnXkFtZTYwMTI2MTQ5._V1_SX300.jpg","N/A","4.5","27,073","tt0091225","movie","True"
"Pride and Glory","2008","R","24 Oct 2008","130 min","Crime, Drama, Thriller","Gavin O'Connor","Joe Carnahan (screenplay), Gavin O'Connor (screenplay), Gavin O'Connor (story), Greg O'Connor (story), Robert Hopes (story)","Colin Farrell, Edward Norton, Jon Voight, Noah Emmerich","A family's moral codes are tested when Ray Tierney investigates a case that reveals an incendiary police corruption scandal involving his own brother-in-law. For Ray, the truth is revelatory, a Pandora's Box that threatens to upend not only the Tierney legacy but the entire NYPD.","English, Spanish","USA, Germany","1 nomination.","http://ia.media-imdb.com/images/M/MV5BMTI2Mjg1MDk3OV5BMl5BanBnXkFtZTcwMjU4MTM5MQ@@._V1_SX300.jpg","45","6.7","46,470","tt0482572","movie","True"
"The Cave","2005","PG-13","26 Aug 2005","97 min","Action, Adventure, Horror","Bruce Hunt","Michael Steinberg, Tegan West","Cole Hauser, Eddie Cibrian, Morris Chestnut, Lena Headey","Bloodthirsty creatures await a pack of divers who become trapped in an underwater cave network.","English, Romanian","USA, Germany","N/A","http://ia.media-imdb.com/images/M/MV5BMTI4MTQ1NjQ2Ml5BMl5BanBnXkFtZTcwNTkzMTMzMQ@@._V1_SX300.jpg","30","5.0","24,195","tt0402901","movie","True"
"Godsend","2004","PG-13","30 Apr 2004","102 min","Drama, Horror, Sci-Fi","Nick Hamm","Mark Bomback","Greg Kinnear, Rebecca Romijn, Robert De Niro, Cameron Bright","A couple agree to have their deceased son cloned, under the supervision of an enigmatic doctor but bizarre things start to happen years after his rebirth.","English","USA, Canada","N/A","http://ia.media-imdb.com/images/M/MV5BMTYzNzE3MTg5Ml5BMl5BanBnXkFtZTcwMTIxNDYwNQ@@._V1_SX300.jpg","24","4.8","20,481","tt0335121","movie","True"
"Alex","2012","TV-MA","06 Feb 2012","46 min","Comedy, Drama","Samuel Donovan","Bryan Elsley (creator), Jamie Brittain (creator), Jack Lothian","Sam Jackson, Sean Teale, Will Merrick, Laya Lewis","Alex, a boy who lives with and cares for his eccentric grandmother Miriam whilst his father is largely absent, lives his life by responding to the roll of a die, which is how he decides to ...","N/A","N/A","N/A","http://ia.media-imdb.com/images/M/MV5BMjE3MzMxNjUwMF5BMl5BanBnXkFtZTcwNTkwOTE2Mg@@._V1_SX300.jpg","N/A","7.7","125","tt2061442","episode","True"
"Wicker Park","2004","PG-13","03 Sep 2004","114 min","Drama, Mystery, Romance","Paul McGuigan","Gilles Mimouni (film L'Appartement), Brandon Boyce (screenplay)","Josh Hartnett, Rose Byrne, Matthew Lillard, Diane Kruger","A young Chicago advertising executive believes a woman he sees in a café is his long-lost love. His conviction leads to obsession, as he puts his life on hold to trail her.","English","USA","1 nomination.","http://ia.media-imdb.com/images/M/MV5BMTg1NDA4MjcwNl5BMl5BanBnXkFtZTYwNDk4MTM3._V1_SX300.jpg","40","7.0","38,092","tt0324554","movie","True"
"The New World","2005","PG-13","20 Jan 2006","135 min","Biography, Drama, History","Terrence Malick","Terrence Malick","Colin Farrell, Q'orianka Kilcher, Christopher Plummer, Christian Bale","The story of the English exploration of Virginia, and of the changing world and loves of Pocahontas.","English, Algonquin","USA, UK","Nominated for 1 Oscar. Another 8 wins & 11 nominations.","http://ia.media-imdb.com/images/M/MV5BMTk1MzE0NzA1MV5BMl5BanBnXkFtZTcwMDI4ODcyMQ@@._V1_SX300.jpg","69","6.7","59,733","tt0402399","movie","True"
"The Last Stand","2013","R","18 Jan 2013","107 min","Action, Crime, Thriller","Kim Jee-woon","Andrew Knauer","Arron Shiver, Arnold Schwarzenegger, Forest Whitaker, Titos Menchaca","The leader of a drug cartel busts out of a courthouse and speeds to the Mexican border, where the only thing in his path is a sheriff and his inexperienced staff.","English","USA","2 wins & 1 nomination.","http://ia.media-imdb.com/images/M/MV5BODc4NjI0OTYwNl5BMl5BanBnXkFtZTcwOTYwODQ3OA@@._V1_SX300.jpg","54","6.4","86,998","tt1549920","movie","True"
"In Dreams","1999","R","15 Jan 1999","100 min","Drama, Fantasy, Thriller","Neil Jordan","Bari Wood (novel), Bruce Robinson (screenplay), Neil Jordan (screenplay)","Annette Bening, Katie Sagona, Aidan Quinn, Robert Downey Jr.","Claire Cooper dreams strange things from time to time. One night, she dreams about a little girl being taken away by a stranger, right in her neighbourhood. When her own daughter Rebecca is...","English","USA","1 win.","http://ia.media-imdb.com/images/M/MV5BMTIzNjU3NjkyOV5BMl5BanBnXkFtZTcwNzA4MTAzMQ@@._V1_SX300.jpg","N/A","5.4","9,935","tt0120710","movie","True"
"Wing Commander","1999","PG-13","12 Mar 1999","100 min","Action, Adventure, Sci-Fi","Chris Roberts","Chris Roberts (characters), Chris Roberts (story), Kevin Droney (screen story), Kevin Droney (screenplay)","Freddie Prinze Jr., Saffron Burrows, Matthew Lillard, Tchéky Karyo","Blair, a fighter pilot, joins an interstellar war to fight the evil Kilrathi who are trying to destroy the universe.","English","USA, Luxembourg","N/A","http://ia.media-imdb.com/images/M/MV5BMTc1MDI1MDMyN15BMl5BanBnXkFtZTcwMzgzMTIyMQ@@._V1_SX300.jpg","21","4.0","13,079","tt0131646","movie","True"
"Antitrust","2001","PG-13","12 Jan 2001","109 min","Crime, Drama, Thriller","Peter Howitt","Howard Franklin","Ryan Phillippe, Rachael Leigh Cook, Claire Forlani, Tim Robbins","A computer programmer's dream job at a hot Portland-based firm turns nightmarish when he discovers his boss has a secret and ruthless means of dispatching anti-trust problems.","English","USA","2 wins & 3 nominations.","http://ia.media-imdb.com/images/M/MV5BMTk4NzE4MzQ1MF5BMl5BanBnXkFtZTcwMzkxNjUyMQ@@._V1_SX300.jpg","31","6.1","23,305","tt0218817","movie","True"
"Dragonball Evolution","2009","N/A","08 Apr 2009","N/A","Action, Adventure, Drama","N/A","N/A","Erin Fitzgerald","N/A","Japanese","Japan","N/A","http://ia.media-imdb.com/images/M/MV5BOTAyNTUxODgwNl5BMl5BanBnXkFtZTcwNDU3MDY0Mg@@._V1_SX300.jpg","N/A","4.3","53","tt1394192","game","True"
"First Daughter","2004","PG","24 Sep 2004","106 min","Comedy, Drama, Romance","Forest Whitaker","Jessica Bendinger (story), Jerry O'Connell (story), Jessica Bendinger (screenplay), Kate Kondell (screenplay)","Katie Holmes, Marc Blucas, Ameriie, Michael Keaton","The first daughter of the U.S. President heads off to college where she falls for a graduate student with a secret agenda.","English, French","USA","N/A","http://ia.media-imdb.com/images/M/MV5BMTk5MDI5NTE4N15BMl5BanBnXkFtZTYwNjQ0NTE3._V1_SX300.jpg","31","4.9","13,876","tt0361620","movie","True"
"An Unfinished Life","2005","PG-13","24 Nov 2005","108 min","Drama","Lasse Hallström","Mark Spragg, Virginia Korus Spragg","Robert Redford, Jennifer Lopez, Morgan Freeman, Josh Lucas","A down on her luck woman, desperate to provide care for her daughter, moves in with her father in-law from whom she is estranged. Through time, they learn to forgive each other and heal old wounds.","English","USA, Germany","2 wins.","http://ia.media-imdb.com/images/M/MV5BMjc3MzEzMTQ3OF5BMl5BanBnXkFtZTcwNDEwMzYzMQ@@._V1_SX300.jpg","49","7.1","19,712","tt0350261","movie","True"
"The Imaginarium of Doctor Parnassus","2009","PG-13","08 Jan 2010","123 min","Adventure, Fantasy, Mystery","Terry Gilliam","Terry Gilliam, Charles McKeown","Andrew Garfield, Christopher Plummer, Richard Riddell, Katie Lyons","A traveling theater company gives its audience much more than they were expecting.","English, Russian, French","UK, Canada, France","Nominated for 2 Oscars. Another 4 wins & 12 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY4Njg4NTA3Nl5BMl5BanBnXkFtZTcwNzYxMzg5Mg@@._V1_SX300.jpg","65","6.9","105,454","tt1054606","movie","True"
"Barney's Version","2010","R","14 Jan 2011","134 min","Comedy, Drama","Richard J. Lewis","Mordecai Richler (novel), Michael Konyves (screenplay)","Paul Giamatti, Macha Grenon, Paul Gross, Atom Egoyan","The picaresque and touching story of the politically incorrect, fully lived life of the impulsive, irascible and fearlessly blunt Barney Panofsky.","English","Canada, Italy","Nominated for 1 Oscar. Another 18 wins & 15 nominations.","http://ia.media-imdb.com/images/M/MV5BMTM4MTUwNDg0OF5BMl5BanBnXkFtZTcwMjUyODYxNA@@._V1_SX300.jpg","67","7.3","17,892","tt1423894","movie","True"
"Trapped","2002","R","20 Sep 2002","106 min","Crime, Drama, Thriller","Luis Mandoki","Greg Iles (novel), Greg Iles (screenplay)","Charlize Theron, Courtney Love, Stuart Townsend, Kevin Bacon","When their daughter is kidnapped by experienced nappers, the Jennings' turn the tables on this seemingly foolproof plan.","English","USA, Germany","N/A","http://ia.media-imdb.com/images/M/MV5BMjE3NDU5MTQ3M15BMl5BanBnXkFtZTcwMzE1MTgyMQ@@._V1_SX300.jpg","42","6.2","16,904","tt0280380","movie","True"
"Once Upon a Time in America","1984","R","28 Sep 1984","229 min","Crime, Drama","Sergio Leone","Harry Grey (novel), Leonardo Benvenuti, Piero De Bernardi, Enrico Medioli, Franco Arcalli, Franco Ferrini, Sergio Leone, Stuart Kaminsky (additional dialogue)","Robert De Niro, James Woods, Elizabeth McGovern, Joe Pesci","A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.","English, Italian, French","Italy, USA","Nominated for 2 Golden Globes. Another 13 wins & 4 nominations.","http://ia.media-imdb.com/images/M/MV5BNDMwMDcyODkzOV5BMl5BanBnXkFtZTcwNTQ1Njg3OA@@._V1_SX300.jpg","N/A","8.4","161,500","tt0087843","movie","True"
"Gloria","1980","PG","19 Sep 1980","123 min","Crime, Drama, Thriller","John Cassavetes","John Cassavetes","Julie Carmen, Tony Knesich, Gregory Cleghorne, Buck Henry","Mild mannered Jack Dawn has been secretly working as an accountant for the mob. He, his Puerto Rican wife Jeri, his teen-aged daughter Joan and his mother-in-law, all who were planning on ...","English","USA","Nominated for 1 Oscar. Another 4 wins & 1 nomination.","http://ia.media-imdb.com/images/M/MV5BMjA2MTQyMTIzM15BMl5BanBnXkFtZTcwNDczODMyMQ@@._V1_SX300.jpg","N/A","7.1","4,773","tt0080798","movie","True"
"The Assassination of Jesse James by the Coward Robert Ford","2007","R","30 Nov 2007","160 min","Biography, Crime, Drama","Andrew Dominik","Andrew Dominik (screenplay), Ron Hansen (novel)","Brad Pitt, Mary-Louise Parker, Brooklynn Proulx, Dustin Bollinger","Robert Ford, who's idolized Jesse James since childhood, tries hard to join the reforming gang of the Missouri outlaw, but gradually becomes resentful of the bandit leader.","English, Danish","USA, Canada, UK","Nominated for 2 Oscars. Another 18 wins & 24 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY2NDI2MTc2NV5BMl5BanBnXkFtZTcwNjA2NTQzMw@@._V1_SX300.jpg","68","7.6","113,424","tt0443680","movie","True"
"The Merchant of Venice","2004","R","03 Dec 2004","138 min","Drama, Romance","Michael Radford","William Shakespeare (play), Michael Radford (screenplay)","Al Pacino, Jeremy Irons, Joseph Fiennes, Lynn Collins","In 16th century Venice, when a merchant must default on a large loan from an abused Jewish moneylender for a friend with romantic ambitions, the bitterly vengeful creditor demands a gruesome payment instead.","English","USA, Italy, Luxembourg, UK","Nominated for 1 BAFTA Film Award. Another 2 wins & 5 nominations.","http://ia.media-imdb.com/images/M/MV5BMTQ1MTkyMTE4M15BMl5BanBnXkFtZTcwNDQ5NjcyMQ@@._V1_SX300.jpg","63","7.1","25,387","tt0379889","movie","True"
"The Good Thief","2002","R","28 Feb 2003","109 min","Crime, Drama, Thriller","Neil Jordan","Auguste Le Breton (screenplay), Jean-Pierre Melville (screenplay), Jean-Pierre Melville (film ""Bob le flambeur""), Neil Jordan","Nutsa Kukhianidze, Ouassini Embarek, Marc Lavoine, Nick Nolte","An aging gambler on a losing streak attempts to rob a casino in Monte Carlo. But someone's already tipped off the cops before he even makes a move.","English","France, UK, Ireland, Canada","1 win & 1 nomination.","http://ia.media-imdb.com/images/M/MV5BMTY2NDUyNDM5NV5BMl5BanBnXkFtZTYwODEzNTk5._V1_SX300.jpg","68","6.6","8,242","tt0281820","movie","True"
"Supercross","2005","PG-13","17 Aug 2005","80 min","Action, Drama, Romance","Steve Boyum","Ken Solarz (screenplay), Bart Baker (screenplay), Bart Baker (story), Keith Alan Bernstein (story)","Steve Howey, Mike Vogel, Cameron Richardson, Sophia Bush","Faced with the suspicious death of their father, two brothers must motivate one another to get back on their bikes and take the Las Vegas Motocross Championships by storm.","English","USA","N/A","http://ia.media-imdb.com/images/M/MV5BNzE4OTAwNDczMF5BMl5BanBnXkFtZTcwODQ5OTYzMQ@@._V1_SX300.jpg","26","3.8","3,513","tt0403016","movie","True"
"Miss Potter","2006","PG","05 Jan 2007","92 min","Biography, Drama","Chris Noonan","Richard Maltby Jr.","Renée Zellweger, Ewan McGregor, Emily Watson, Barbara Flynn","The story of Beatrix Potter, the author of the beloved and best-selling children's book, ""The Tale of Peter Rabbit"", and her struggle for love, happiness and success.","English","UK, USA, Isle Of Man","Nominated for 1 Golden Globe. Another 4 wins & 3 nominations.","http://ia.media-imdb.com/images/M/MV5BMTA0NjgzMDIzNjVeQTJeQWpwZ15BbWU3MDE3ODk0NDE@._V1_SX300.jpg","57","7.0","20,280","tt0482546","movie","True"
"Machine Gun Preacher","2011","R","02 Nov 2011","129 min","Action, Biography, Crime","Marc Forster","Jason Keller","Gerard Butler, Michelle Monaghan, Kathy Baker, Michael Shannon","Sam Childers is a former drug-dealing biker tough guy who found God and became a crusader for hundreds of Sudanese children who've been forced to become soldiers.","English, Arabic, Acholi","USA","N/A","http://ia.media-imdb.com/images/M/MV5BNDI0NDMzMDU3N15BMl5BanBnXkFtZTcwMTIzNjQzNg@@._V1_SX300.jpg","43","6.9","42,115","tt1586752","movie","True"
"DOA: Dead or Alive","2006","PG-13","15 Sep 2006","87 min","Action, Adventure","Corey Yuen","J.F. Lawton (screenplay), Adam Gross (screenplay), Seth Gross (screenplay), J.F. Lawton (story)","Jaime Pressly, Devon Aoki, Holly Valance, Sarah Carter","The movie adaptation of the best selling video game series Dead or Alive.","English","USA, Germany, UK","1 nomination.","http://ia.media-imdb.com/images/M/MV5BMTIyNDQ0NDExMl5BMl5BanBnXkFtZTcwODAxMTk0MQ@@._V1_SX300.jpg","38","4.8","34,134","tt0398913","movie","True"
"Le petit Nicolas","2009–","N/A","13 Sep 2009","13 min","Animation","N/A","René Goscinny, Jean-Jacques Sempé","Sauvane Delanoë, Clara Do Espirito, Laurence Dourlens, Xavier Fagnon","N/A","French, English","France","1 win.","N/A","N/A","7.8","27","tt1596130","series","True"
"Die Konferenz der Tiere","1969","N/A","13 Dec 1969","93 min","Animation","Curt Linda","Erich Kästner (book), Jella Lepman (idea), Curt Linda (screenplay)","Anita Bucher, Paul Bürks, Rosemarie Fendel, Ernst Fritz Fürbringer","N/A","German","West Germany","N/A","http://ia.media-imdb.com/images/M/MV5BMTI2NDg2NTQxN15BMl5BanBnXkFtZTcwMzc0MTkxMQ@@._V1_SX300.jpg","N/A","7.0","124","tt0064552","movie","True"
"Walk the Line","2005","PG-13","18 Nov 2005","136 min","Biography, Drama, Music","James Mangold","Johnny Cash (book), Johnny Cash (book), Gill Dennis, James Mangold","Joaquin Phoenix, Reese Witherspoon, Ginnifer Goodwin, Robert Patrick","A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis and Carl Perkins.","English, Russian","USA, Germany","Won 1 Oscar. Another 35 wins & 28 nominations.","http://ia.media-imdb.com/images/M/MV5BMjIyOTU3MjUxOF5BMl5BanBnXkFtZTcwMTQ0NjYzMw@@._V1_SX300.jpg","72","7.9","157,438","tt0358273","movie","True"
"Twelve Monkeys","1995","R","05 Jan 1996","129 min","Mystery, Sci-Fi, Thriller","Terry Gilliam","Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","English, French","USA","Nominated for 2 Oscars. Another 10 wins & 8 nominations.","http://ia.media-imdb.com/images/M/MV5BMjI4MDIxNjk2Ml5BMl5BanBnXkFtZTcwMTA3Njk3OA@@._V1_SX300.jpg","74","8.1","345,838","tt0114746","movie","True"
"Once Upon a Time in Mexico","2003","R","12 Sep 2003","102 min","Action, Thriller","Robert Rodriguez","Robert Rodriguez","Antonio Banderas, Salma Hayek, Johnny Depp, Mickey Rourke","Hitman ""El Mariachi"" becomes involved in international espionage involving a psychotic CIA agent and a corrupt Mexican general.","English, Spanish","USA","3 wins & 4 nominations.","http://ia.media-imdb.com/images/M/MV5BMTU5MDg5OTcwOV5BMl5BanBnXkFtZTcwMjI1MTIzMw@@._V1_SX300.jpg","56","6.4","106,892","tt0285823","movie","True"
"Keeping the Faith","2000","PG-13","05 Apr 2000","128 min","Comedy, Drama, Romance","Edward Norton","Stuart Blumberg","Ben Stiller, Edward Norton, Jenna Elfman, Anne Bancroft","A story about two friends, a priest and a rabbi, who fall in love with the same beauty (Jenna Elfman).","English, Hebrew, Spanish","USA","2 wins & 5 nominations.","http://ia.media-imdb.com/images/M/MV5BMTMxNzg3MzQ3Nl5BMl5BanBnXkFtZTYwOTY4Nzc5._V1_SX300.jpg","60","6.5","40,287","tt0171433","movie","True"
"The Borrowers","1997","PG","13 Feb 1998","89 min","Comedy, Family, Fantasy","Peter Hewitt","Mary Norton (novels), Gavin Scott (screenplay), John Kamps (screenplay)","John Goodman, Mark Williams, Jim Broadbent, Celia Imrie","A secret family of four-inch people living inside the walls of a house must save their home from an evil real estate developer.","English","UK, USA","Nominated for 1 BAFTA Film Award. Another 1 win & 3 nominations.","http://ia.media-imdb.com/images/M/MV5BMTg0MTI2NDY0N15BMl5BanBnXkFtZTcwNzk3NjQyMQ@@._V1_SX300.jpg","N/A","5.8","13,514","tt0118755","movie","True"
